game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
This War of Mine: The Little Ones,Strategy,1/29/2016,37,25,78,76,-2
Call of Duty: Black Ops III - Awakening,Action,2/2/2016,19,8,74,54,-20
Gravity Rush Remastered,Action,2/2/2016,62,58,80,81,1
Megadimension Neptunia VII,Role-Playing,2/2/2016,23,27,71,70,-1
Digimon Story Cyber Sleuth,Role-Playing,2/2/2016,45,80,75,80,5
American Truck Simulator,Simulation,2/2/2016,31,49,76,69,-7
XCOM 2,Strategy,2/5/2016,150,486,87,74,-13
Unravel,Action,2/9/2016,109,109,78,80,2
Naruto Shippuden: Ultimate Ninja Storm 4,Action,2/9/2016,72,69,80,83,4
Assassin's Creed Chronicles: Russia,Action Adventure,2/9/2016,35,19,58,45,-13
Dying Light: The Following,Action Adventure,2/9/2016,57,32,79,82,3
Firewatch,General,2/9/2016,119,409,81,61,-20
Street Fighter V,Action,2/16/2016,113,575,76,34,-42
Layers of Fear,Adventure,2/16/2016,94,102,75,75,0
Pillars of Eternity: The White March - Part 2,Role-Playing,2/16/2016,22,12,79,74,-5
Project X Zone 2,Strategy,2/16/2016,57,9,73,77,4
Devil Daggers,Action,2/18/2016,20,14,83,72,-11
Fire Emblem Fates: Conquest,Fantasy,2/19/2016,40,88,87,81,-6
Fire Emblem Fates: Birthright,Strategy,2/19/2016,35,60,86,83,-3
Fire Emblem Fates: Special Edition,Strategy,2/19/2016,36,34,88,81,-7
Far Cry Primal,Action,2/23/2016,136,333,76,61,-15
Plants vs Zombies: Garden Warfare 2,Action,2/23/2016,93,59,81,78,-3
The Walking Dead: Michonne - Episode 1: In Too Deep,Adventure,2/23/2016,42,21,69,57,-12
Hitman GO: Definitive Edition,Strategy,2/23/2016,27,10,77,65,-12
The Flame in the Flood,Action Adventure,2/24/2016,54,24,74,68,-6
Grim Dawn,Action RPG,2/25/2016,29,138,83,85,2
SUPERHOT,Modern,2/25/2016,125,119,83,76,-7
We Are The Dwarves,Strategy,2/25/2016,23,8,60,76,16
The Town of Light,Adventure,2/26/2016,22,11,64,70,6
Stardew Valley,General,2/26/2016,65,259,88,83,-5
Gears of War: Ultimate Edition for Windows 10,Action,3/1/2016,26,22,73,38,-35
Mortal Kombat XL,Action,3/1/2016,12,42,85,76,-9
Alekhine's Gun,Action Adventure,3/1/2016,10,11,36,37,1
Deponia Doomsday,Adventure,3/1/2016,29,16,76,71,-5
E.T. Armies,Action,3/3/2016,12,8,54,69,15
Black Desert Online,Role-Playing,3/3/2016,35,274,73,69,-4
The Legend of Zelda: Twilight Princess HD,Action Adventure,3/4/2016,74,81,86,85,-1
Heavy Rain & Beyond: Two Souls Collection,Miscellaneous,3/4/2016,8,11,78,83,5
Tom Clancy's The Division,Shooter,3/8/2016,129,"1,115",80,66,-13
Kona,Action Adventure,3/10/2016,11,8,73,75,2
Fire Emblem Fates: Revelation,Strategy,3/10/2016,21,28,88,75,-13
Ori and the Blind Forest: Definitive Edition,Action,3/11/2016,33,81,88,83,-5
Hitman - Intro Pack,Action Adventure,3/11/2016,97,151,76,45,-31
"Gremlins, Inc.",Miscellaneous,3/11/2016,16,11,75,55,-20
Samurai Warriors 4 Empires,Action,3/15/2016,29,11,71,72,1
Senran Kagura: Estival Versus,Action,3/15/2016,25,25,67,77,10
Salt and Sanctuary,Action,3/15/2016,78,87,83,81,-2
EA Sports UFC 2,Sports,3/15/2016,80,102,78,57,-21
Sheltered,Strategy,3/15/2016,10,14,62,46,-16
Pokken Tournament,Action,3/18/2016,74,66,76,74,-2
Mario & Sonic at the Rio 2016 Olympic Games,Sports,3/18/2016,56,28,63,73,11
Day of the Tentacle Remastered,Adventure,3/21/2016,55,40,85,76,-9
Fallout 4: Automatron,Role-Playing,3/22/2016,46,49,70,57,-13
Out of the Park Baseball 17,Sports,3/22/2016,8,30,92,33,-59
Slain!,Action,3/24/2016,18,10,40,53,13
Samorost 3,General,3/24/2016,29,16,80,78,-2
Dead or Alive Xtreme 3: Fortune,Sports,3/24/2016,9,28,43,74,31
Hyrule Warriors Legends,Action,3/25/2016,58,34,70,74,4
Killer Instinct Season 3,Action,3/29/2016,14,16,86,65,-21
Nights of Azure,Role-Playing,3/29/2016,40,11,67,72,5
Trillion: God of Destruction,Role-Playing,3/29/2016,21,9,65,74,9
MLB The Show 16,Sports,3/29/2016,37,41,85,73,-12
StarCraft II: Nova Covert Ops - Mission Pack 1,Strategy,3/29/2016,14,9,73,71,-2
Epistory - Typing Chronicles,Action Adventure,3/30/2016,16,15,74,76,2
Baldur's Gate: Siege of Dragonspear,Role-Playing,3/31/2016,13,186,77,37,-40
Hyper Light Drifter,Role-Playing,3/31/2016,79,87,84,79,-5
Ashes of the Singularity,Strategy,3/31/2016,24,35,69,68,-1
1979 Revolution: Black Friday,Adventure,4/4/2016,25,10,80,75,-5
Dead Star,Action,4/5/2016,17,16,70,59,-11
Enter the Gungeon,Action,4/5/2016,78,105,84,78,-7
Quantum Break,General,4/5/2016,120,542,72,63,-9
Job Simulator,Simulation,4/5/2016,21,15,71,71,0
Dark Souls III,Role-Playing,4/11/2016,139,732,88,86,-2
Stories: The Path of Destinies,Role-Playing,4/12/2016,49,44,74,72,-2
Bravely Second: End Layer,Role-Playing,4/15/2016,70,28,81,82,1
Stephen's Sausage Roll,Puzzle,4/17/2016,9,10,90,55,-35
SpeedRunners,Action,4/19/2016,11,13,84,76,-8
"Invisible, Inc. Console Edition",General,4/19/2016,14,11,82,69,-13
The Banner Saga 2,Role-Playing,4/19/2016,60,21,82,83,1
Battlefleet Gothic: Armada,Sci-Fi,4/21/2016,36,28,77,74,-3
Star Fox Zero,Action,4/22/2016,82,199,69,74,5
Star Fox Guard,Action,4/22/2016,33,17,74,73,-1
Hitman - Episode 2: Sapienza,Action Adventure,4/26/2016,37,9,84,69,-15
The Walking Dead: Michonne - A Telltale Miniseries,Adventure,4/26/2016,8,18,67,64,-3
The Walking Dead: Michonne - Episode 3: What We Deserve,Adventure,4/26/2016,23,9,71,73,2
Severed,Fantasy,4/26/2016,64,14,82,79,-3
Alienation,Sci-Fi,4/26/2016,63,36,79,78,-1
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,Strategy,4/26/2016,8,14,85,52,-33
Offworld Trading Company,Strategy,4/28/2016,28,15,78,73,-5
Duelyst,Fantasy,5/3/2016,14,13,82,77,-5
Table Top Racing: World Tour,Racing,5/3/2016,12,34,55,63,8
Battleborn,Sci-Fi,5/3/2016,109,252,69,70,1
Kathy Rain,Adventure,5/5/2016,24,13,77,77,0
Stellaris,Strategy,5/9/2016,57,143,78,80,2
MegaTagmension Blanc + Neptune VS Zombies,Action,5/10/2016,22,8,61,64,3
Uncharted 4: A Thief's End,General,5/10/2016,113,"1,827",93,84,-9
Shadow of the Beast,Sci-Fi,5/17/2016,60,28,64,73,9
Homefront: The Revolution,Shooter,5/17/2016,103,178,50,41,-9
Valkyria Chronicles Remastered,Strategy,5/17/2016,58,27,84,81,-3
Fallout 4: Far Harbor,Role-Playing,5/19/2016,47,73,77,65,-12
Overwatch,General,5/23/2016,113,"1,728",91,63,-28
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action,5/24/2016,49,44,44,55,11
Lumo,Action,5/24/2016,25,11,73,59,-14
Total War: WARHAMMER,Strategy,5/24/2016,77,158,86,74,-12
The Witcher 3: Wild Hunt - Blood and Wine,Role-Playing,5/30/2016,77,271,92,91,-1
Planar Conquest,Strategy,5/30/2016,8,8,53,61,8
One Piece: Burning Blood,Action,5/31/2016,45,20,66,73,7
Dead Island: Definitive Collection,Miscellaneous,5/31/2016,42,27,65,55,-11
Anima: Gate of Memories,Role-Playing,6/2/2016,13,12,52,72,20
Hard Reset Redux,Action,6/3/2016,13,11,73,65,-8
Hearts of Iron IV,Historic,6/6/2016,37,95,83,73,-10
Mirror's Edge Catalyst,Action,6/7/2016,120,263,72,55,-17
The Solus Project,Action,6/7/2016,27,9,68,64,-4
Guilty Gear Xrd -REVELATOR-,Action,6/7/2016,30,18,86,80,-6
Atelier Sophie: The Alchemist of the Mysterious Book,Role-Playing,6/7/2016,32,12,75,77,2
Odin Sphere Leifthrasir,Role-Playing,6/7/2016,49,25,87,81,-6
Kirby: Planet Robobot,Action,6/10/2016,71,47,81,85,4
Sherlock Holmes: The Devil's Daughter,Adventure,6/10/2016,47,28,68,72,4
Dead by Daylight,Action Adventure,6/14/2016,44,195,64,63,-1
Rhythm Heaven Megamix,Action,6/15/2016,37,15,83,81,-2
Valentino Rossi The Game,Racing,6/16/2016,19,13,75,76,1
Dreamfall Chapters,Adventure,6/17/2016,11,71,71,77,6
Space Run Galaxy,Strategy,6/17/2016,11,8,75,54,-21
Umbrella Corps,Action,6/21/2016,70,54,37,22,-15
Asemblance,Adventure,6/21/2016,13,8,61,52,-9
Mighty No. 9,Platformer,6/21/2016,104,186,52,39,-13
VA-11 Hall-A: Cyberpunk Bartender Action,Simulation,6/21/2016,19,18,77,81,4
Grand Kingdom,Strategy,6/21/2016,33,10,78,73,-5
Dino Dini's Kick Off Revival,Sports,6/23/2016,22,35,31,45,14
Tokyo Mirage Sessions #FE,General,6/24/2016,62,80,80,80,0
LEGO Star Wars: The Force Awakens,Action Adventure,6/27/2016,61,20,78,75,-3
7 Days to Die,Action,6/28/2016,33,110,40,57,17
JoJo's Bizarre Adventure: Eyes of Heaven,Action,6/28/2016,35,16,61,74,13
Zero Escape: Zero Time Dilemma,Adventure,6/28/2016,50,30,82,83,1
Star Ocean: Integrity and Faithlessness,Role-Playing,6/28/2016,67,74,58,65,7
The Technomancer,Role-Playing,6/28/2016,84,79,61,68,7
INSIDE,Action,6/29/2016,157,325,91,84,-7
God Eater Resurrection,Role-Playing,6/29/2016,18,11,70,70,0
Furi,Action,7/5/2016,65,120,76,76,1
Carmageddon: Max Damage,Racing,7/5/2016,43,28,52,66,14
Ghostbusters,Action,7/12/2016,22,22,30,11,-19
Kill Strain,Action,7/12/2016,8,9,53,72,19
Necropolis,Action Adventure,7/12/2016,34,14,59,46,-13
Song of the Deep,Action Adventure,7/12/2016,55,20,70,71,1
7th Dragon III Code: VFD,General,7/12/2016,30,8,76,80,4
FRU,Miscellaneous,7/13/2016,24,8,84,68,-16
Monster Hunter Generations,Role-Playing,7/15/2016,72,49,85,80,-5
I Am Setsuna,Role-Playing,7/19/2016,100,56,75,75,1
Zombie Night Terror,Puzzle,7/20/2016,21,8,81,78,-3
Death Road to Canada,Action,7/21/2016,14,8,79,78,-1
Human: Fall Flat,Action Adventure,7/22/2016,21,11,70,77,7
Starbound,Fantasy,7/22/2016,21,117,81,72,-9
Fairy Fencer F: Advent Dark Force,Role-Playing,7/26/2016,21,10,71,68,-3
Day of Infamy,Action,7/28/2016,10,13,77,85,8
Overcooked!,Action,8/2/2016,52,51,80,75,-5
ABZU,Action Adventure,8/2/2016,91,112,81,72,-9
Batman: The Telltale Series,Adventure,8/2/2016,27,79,66,69,3
Batman: The Telltale Series - Episode 1: Realm of Shadows,Adventure,8/2/2016,76,57,70,66,-4
Tricky Towers,Puzzle,8/2/2016,20,22,72,70,-2
This Is the Police,Simulation,8/2/2016,35,25,66,76,10
No Man's Sky,Action,8/9/2016,145,"2,075",70,51,-19
Reigns,Simulation,8/11/2016,10,11,77,74,-3
Bound,Action,8/16/2016,62,33,71,71,0
Grow Up,Action Adventure,8/16/2016,36,17,70,61,-9
Metroid Prime: Federation Force,Action,8/19/2016,56,52,64,55,-9
F1 2016,Racing,8/19/2016,63,31,84,79,-5
The King of Fighters XIV,Action,8/23/2016,55,58,79,82,3
Valley,Action Adventure,8/23/2016,15,9,72,74,2
Deus Ex: Mankind Divided,Action Adventure,8/23/2016,133,415,83,72,-11
Madden NFL 17,Sports,8/23/2016,65,81,83,48,-35
Worms W.M.D,Strategy,8/23/2016,23,10,76,76,0
Obduction,Adventure,8/24/2016,31,46,76,77,1
Master of Orion: Conquer the Stars,Strategy,8/25/2016,39,32,74,69,-5
God Eater 2: Rage Burst,Role-Playing,8/29/2016,35,17,69,73,4
Attack on Titan,Action,8/30/2016,58,24,74,70,-4
Strike Vector EX,Action,8/30/2016,12,9,75,69,-6
The Turing Test,Action,8/30/2016,47,36,77,71,-6
Hatsune Miku: Project Diva X,Action,8/30/2016,22,13,78,73,-5
The Final Station,Action Adventure,8/30/2016,24,11,76,74,-2
Hue,Puzzle,8/30/2016,32,19,77,74,-3
Fallout 4: Nuka-World,Role-Playing,8/30/2016,25,25,69,56,-13
World of Warcraft: Legion,Role-Playing,8/30/2016,62,150,88,73,-15
Picross 3D: Round 2,Puzzle,9/1/2016,17,10,86,75,-11
Redout,General,9/2/2016,19,48,81,79,-2
Mother Russia Bleeds,Action,9/5/2016,42,23,70,69,-1
Touhou Genso Rondo: Bullet Ballet,Action,9/6/2016,19,10,55,54,-1
The Tomorrow Children,Sci-Fi,9/6/2016,49,18,54,59,5
Phoenix Wright: Ace Attorney - Spirit of Justice,Adventure,9/8/2016,65,25,81,84,3
BioShock: The Collection,Action,9/13/2016,64,85,83,80,-3
ReCore,Action Adventure,9/13/2016,96,169,61,64,3
NASCAR Heat Evolution,Racing,9/13/2016,8,11,66,44,-22
NHL 17,Sports,9/13/2016,49,72,78,48,-30
Pro Evolution Soccer 2017,Sports,9/13/2016,83,153,80,57,-24
Event[0],Adventure,9/14/2016,34,13,75,68,-7
Dragon Quest VII: Fragments of the Forgotten Past,Role-Playing,9/16/2016,56,26,81,84,3
NBA 2K17,Sports,9/16/2016,64,107,89,61,-28
Destiny: Rise of Iron,Action,9/20/2016,82,98,73,41,-32
Dear Esther: Landmark Edition,Adventure,9/20/2016,21,8,68,65,-3
Cossacks 3,General,9/20/2016,19,36,63,55,-8
Shin Megami Tensei IV: Apocalypse,Role-Playing,9/20/2016,41,18,84,46,-38
Driveclub VR,Racing,9/21/2016,35,24,66,66,0
Virginia,Adventure,9/22/2016,64,47,76,53,-23
EVERSPACE,Action,9/23/2016,28,23,79,67,-12
Forza Horizon 3,Racing,9/23/2016,103,271,89,75,-14
"Warhammer 40,000: Eternal Crusade",Role-Playing,9/23/2016,20,15,52,47,-5
Sonic Boom: Fire & Ice,Action,9/27/2016,39,27,62,71,9
Clustertruck,Action,9/27/2016,14,12,76,72,-4
FIFA 17,Sports,9/27/2016,105,310,84,47,-38
Yo-kai Watch 2: Bony Spirits,Role-Playing,9/30/2016,32,10,72,78,6
Aragami,Action Adventure,10/4/2016,15,14,71,70,-1
Atlas Reactor,Turn-Based,10/4/2016,12,16,81,75,-6
Mafia III,Action Adventure,10/6/2016,119,695,66,46,-20
WRC 6: World Rally Championship,Racing,10/7/2016,24,9,66,62,-4
Ride 2,Racing,10/7/2016,26,10,69,60,-9
Paper Mario: Color Splash,Role-Playing,10/7/2016,74,106,76,73,-3
Thumper,Action,10/10/2016,55,40,85,76,-9
PlayStation VR WORLDS,Miscellaneous,10/10/2016,48,23,59,67,8
Tumble VR,Puzzle,10/10/2016,26,8,69,72,3
Batman: Arkham VR,Action,10/11/2016,62,38,74,73,-1
Duke Nukem 3D: 20th Anniversary World Tour,Action,10/11/2016,15,9,77,71,-6
Gears of War 4,Action,10/11/2016,121,396,85,68,-17
Dragon Quest Builders,Action Adventure,10/11/2016,121,59,82,82,0
Rise of the Tomb Raider: 20 Year Celebration,Action Adventure,10/11/2016,55,153,88,81,-7
WWE 2K17,Sports,10/11/2016,64,37,69,55,-14
GoNNER,Action,10/12/2016,14,11,79,77,-2
Battlezone,Action,10/13/2016,40,8,66,72,6
EVE: Valkyrie,Action,10/13/2016,29,16,71,69,-2
Eagle Flight,Action,10/13/2016,36,13,73,69,-4
Until Dawn: Rush of Blood,Action,10/13/2016,51,34,72,77,5
Shadow Warrior 2,Action,10/13/2016,71,100,75,77,2
Rez Infinite,Action,10/13/2016,47,20,89,77,-12
Here They Lie,Adventure,10/13/2016,35,24,62,68,6
RIGS: Mechanized Combat League,Simulation,10/13/2016,45,27,78,76,-2
Battlefield 1,Action,10/18/2016,127,882,88,75,-13
Batman: Return to Arkham,Miscellaneous,10/18/2016,28,20,73,80,7
Sid Meier's Civilization VI,Strategy,10/20/2016,115,285,87,75,-12
Dark Souls III: Ashes of Ariandel,Role-Playing,10/24/2016,49,37,72,73,1
Just Dance 2017,Action,10/25/2016,19,8,72,52,-20
Dragon Ball: Xenoverse 2,Action,10/25/2016,98,62,73,77,3
Tethered,Action,10/25/2016,14,10,76,74,-2
Windlands,Adventure,10/25/2016,15,8,63,71,8
World of Final Fantasy,Role-Playing,10/25/2016,78,56,77,78,1
Mark McMorris Infinite Air,Sports,10/25/2016,16,26,50,72,22
Orwell,Adventure,10/27/2016,17,19,77,71,-6
The Elder Scrolls V: Skyrim Special Edition,Role-Playing,10/27/2016,64,177,82,73,-9
Titanfall 2,Action,10/28/2016,123,591,87,83,-4
Hitman,Modern,10/31/2016,60,64,84,76,-8
BlazBlue: Central Fiction,Action,11/1/2016,22,15,84,76,-8
Owlboy,Fantasy,11/1/2016,84,90,88,72,-16
The Sims 4: City Living,Simulation,11/1/2016,13,15,78,58,-20
Call of Duty: Infinite Warfare,Action,11/3/2016,121,572,76,37,-39
Call of Duty: Modern Warfare Remastered,Arcade,11/4/2016,27,87,83,69,-14
Mario Party: Star Rush,Miscellaneous,11/4/2016,40,19,68,70,2
Football Manager 2017,Sports,11/4/2016,47,32,80,53,-27
Robinson: The Journey,Action Adventure,11/8/2016,46,26,64,67,3
Sword Art Online: Hollow Realization,Role-Playing,11/8/2016,34,19,69,74,5
Transport Fever,Strategy,11/8/2016,13,15,71,75,4
Motorsport Manager,Action,11/9/2016,16,13,81,84,3
Beholder,Strategy,11/9/2016,26,35,75,79,4
Dishonored 2,Action Adventure,11/10/2016,127,330,87,74,-14
Tyranny,Role-Playing,11/10/2016,67,111,80,78,-2
Candle,Action,11/11/2016,15,10,80,77,-3
Watch Dogs 2,Action Adventure,11/15/2016,122,391,79,73,-6
Assassin's Creed: The Ezio Collection,Miscellaneous,11/15/2016,49,30,72,75,4
Killing Floor 2,Action,11/16/2016,63,63,75,76,1
Planet Coaster,Strategy,11/17/2016,57,101,84,77,-7
Pokemon Sun,Role-Playing,11/18/2016,87,188,87,83,-4
Pokemon Moon,Role-Playing,11/18/2016,84,110,87,86,-1
Steep,Sports,11/18/2016,96,114,72,66,-6
Darksiders: Warmastered Edition,Action Adventure,11/22/2016,12,12,81,76,-5
Amnesia Collection,Miscellaneous,11/22/2016,27,9,78,70,-8
Dragon Ball: Fusions,Role-Playing,11/22/2016,37,13,72,80,8
Final Fantasy XV,Action RPG,11/29/2016,122,"1,112",82,77,-5
Steins;Gate 0,Adventure,11/29/2016,20,8,81,80,-1
I Expect You To Die,Adventure,11/30/2016,17,16,82,77,-5
Maize,Adventure,12/1/2016,17,10,65,75,10
The Dwarves,Role-Playing,12/1/2016,17,14,61,63,2
Super Mario Maker for Nintendo 3DS,Action,12/2/2016,56,44,73,64,-9
Let It Die,Action,12/3/2016,38,57,72,72,0
Arizona Sunshine,Action,12/5/2016,31,16,63,66,3
SUPERHOT VR,Action,12/5/2016,41,34,79,74,-5
Dead Rising 4,Action Adventure,12/6/2016,100,101,73,43,-31
The Last Guardian,Fantasy,12/6/2016,110,429,82,80,-2
Werewolves Within,Miscellaneous,12/6/2016,17,11,76,71,-5
Shadow Tactics: Blades of the Shogun,Strategy,12/6/2016,56,56,85,83,-2
OneShot,Puzzle,12/8/2016,8,19,80,86,6
Space Hulk: Deathwing,Action,12/14/2016,46,36,58,53,-5
The Walking Dead: The Telltale Series - A New Frontier,Action,12/20/2016,18,28,69,64,-5
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Action,12/20/2016,33,11,80,71,-9
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Action,12/20/2016,45,32,81,71,-10
Shantae: Half-Genie Hero,Action,12/20/2016,28,18,81,76,-5
99Vidas,Action,12/22/2016,11,8,61,67,6
Hatsune Miku: Project Diva Future Tone - Colorful Tone,Action,1/10/2017,21,8,84,77,-7
Detention,Adventure,1/12/2017,18,16,83,78,-5
Rise & Shine,Action,1/13/2017,25,9,64,61,-3
Mighty Morphin Power Rangers: Mega Battle,Action,1/17/2017,19,9,49,53,4
Fate/Extella: The Umbral Star,Action,1/17/2017,33,10,67,71,4
2064: Read Only Memories,General,1/17/2017,14,186,76,34,-42
Gravity Rush 2,Action,1/20/2017,94,74,80,81,1
Urban Empire,Strategy,1/20/2017,20,11,62,52,-10
Resident Evil 7: biohazard,Action Adventure,1/23/2017,136,772,85,78,-7
Yakuza 0,Action Adventure,1/24/2017,109,165,86,84,-2
Tales of Berseria,Japanese-Style,1/24/2017,75,107,80,67,-13
Kingdom Hearts HD 2.8 Final Chapter Prologue,Miscellaneous,1/24/2017,69,39,76,82,6
Double Dragon IV,Action,1/30/2017,18,9,49,63,14
Digimon World: Next Order,Role-Playing,1/31/2017,35,21,68,65,-3
Poochy & Yoshi's Woolly World,Action,2/3/2017,56,10,77,80,3
Nioh,Role-Playing,2/7/2017,100,381,88,84,-4
For Honor,Action Adventure,2/13/2017,116,547,78,57,-20
Sniper Elite 4,Action,2/14/2017,104,86,79,71,-8
theHunter: Call of the Wild,Sports,2/16/2017,13,17,64,75,11
Realpolitiks,Strategy,2/16/2017,10,10,52,63,11
Halo Wars 2,Strategy,2/17/2017,100,123,75,59,-16
Berserk and the Band of the Hawk,Action,2/21/2017,53,12,66,64,-2
Night in the Woods,Fantasy,2/21/2017,62,104,87,73,-13
Halo Wars: Definitive Edition,Strategy,2/21/2017,9,9,81,75,-6
Hollow Knight,Action Adventure,2/24/2017,54,359,89,89,1
Stories Untold,Adventure,2/27/2017,21,16,81,70,-11
Dying: Reborn,Adventure,2/28/2017,17,8,38,53,15
Torment: Tides of Numenera,General,2/28/2017,92,104,79,69,-10
Horizon Zero Dawn,Role-Playing,2/28/2017,115,"1,514",89,84,-5
Robo Recall,Action,3/1/2017,11,8,85,78,-7
Shovel Knight: Specter of Torment,Action,3/3/2017,21,11,84,79,-5
Shovel Knight: Treasure Trove,Action,3/3/2017,17,63,91,81,-10
The Legend of Zelda: Breath of the Wild,Action Adventure,3/3/2017,122,"3,918",97,84,-13
1-2-Switch,Miscellaneous,3/3/2017,63,108,58,48,-10
Super Bomberman R,Puzzle,3/3/2017,63,80,62,68,6
"Snipperclips - Cut it out, together!",Puzzle,3/3/2017,61,68,80,82,2
Fast RMX,Racing,3/3/2017,54,76,81,79,-2
Tom Clancy's Ghost Recon: Wildlands,Action Adventure,3/6/2017,122,373,72,63,-8
LEGO Worlds,Action Adventure,3/7/2017,62,49,69,65,-4
NieR: Automata,Role-Playing,3/7/2017,113,786,86,88,2
Disc Jam,Sports,3/7/2017,9,20,72,63,-9
Blaster Master Zero,Action,3/9/2017,23,23,78,77,-1
VOEZ,Action,3/9/2017,18,16,81,80,-1
Styx: Shards of Darkness,Action Adventure,3/14/2017,38,13,72,76,4
Danganronpa 1-2 Reload,Miscellaneous,3/14/2017,29,9,83,81,-2
The Binding of Isaac: Afterbirth +,Action,3/17/2017,16,44,85,82,-3
FlatOut 4: Total Insanity,Racing,3/17/2017,32,11,62,63,1
The Elder Scrolls: Legends,Miscellaneous,3/20/2017,17,33,80,55,-25
EVERYTHING,Action Adventure,3/21/2017,27,14,80,71,-9
Mass Effect: Andromeda,Role-Playing,3/21/2017,133,"2,391",73,49,-24
Toukiden 2,Role-Playing,3/21/2017,46,11,77,75,-2
Zero Escape: The Nonary Games,Miscellaneous,3/24/2017,10,10,87,80,-7
Vikings: Wolves of Midgard,Role-Playing,3/24/2017,28,25,67,69,3
Mario Sports Superstars,Sports,3/24/2017,44,14,62,74,12
Battle Brothers,Strategy,3/24/2017,11,26,80,77,-3
Has-Been Heroes,Strategy,3/27/2017,20,57,53,72,19
Rain World,Action,3/28/2017,16,15,66,81,15
Snake Pass,Action Adventure,3/28/2017,63,62,71,72,1
Blossom Tales: The Sleeping King,Action Adventure,3/28/2017,16,23,80,80,0
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,Adventure,3/28/2017,31,9,74,64,-10
Kingdom Hearts HD I.5 + II.5 Remix,Miscellaneous,3/28/2017,35,51,84,89,5
Dark Souls III: The Ringed City,Role-Playing,3/28/2017,50,45,82,82,0
MLB The Show 17,Sports,3/28/2017,45,33,85,69,-16
Final Fantasy XV: Episode Gladiolus,Role-Playing,3/29/2017,15,9,59,87,28
Korix,Strategy,3/29/2017,9,10,69,70,1
Thimbleweed Park,Adventure,3/30/2017,68,56,83,83,-1
PaRappa the Rapper Remastered,Action,4/4/2017,34,12,61,53,-8
Drawn to Death,Action,4/4/2017,37,29,56,60,4
Persona 5,Role-Playing,4/4/2017,98,786,93,87,-6
Yooka-Laylee,Action,4/5/2017,145,200,72,65,-8
Vroom in the Night Sky,Sports,4/5/2017,15,23,17,31,14
Graceful Explosion Machine,Action,4/6/2017,19,24,77,79,2
Bulletstorm: Full Clip Edition,Action,4/7/2017,52,27,76,71,-5
Starblood Arena,Action,4/11/2017,23,8,68,71,3
The Sexy Brutale,Adventure,4/11/2017,56,37,80,77,-4
Cosmic Star Heroine,Console-style RPG,4/11/2017,8,11,76,78,2
Planescape: Torment - Enhanced Edition,Role-Playing,4/11/2017,10,13,85,69,-16
Mr. Shifty,Action,4/13/2017,21,12,66,70,4
Flinthook,Action,4/14/2017,10,8,80,76,-4
Wonder Boy: The Dragon's Trap,Action Adventure,4/18/2017,60,45,79,79,-1
Late Shift,Adventure,4/18/2017,15,10,59,66,7
Full Throttle Remastered,Adventure,4/18/2017,23,8,77,74,-3
Syberia 3,Modern,4/20/2017,51,43,50,60,11
Cities: Skylines - Xbox One Edition,Strategy,4/21/2017,30,12,81,63,-18
Outlast 2,Action Adventure,4/24/2017,102,122,73,66,-7
Statik,Adventure,4/24/2017,18,19,84,78,-6
What Remains of Edith Finch,Adventure,4/24/2017,100,217,90,80,-9
Sniper: Ghost Warrior 3,Action,4/25/2017,79,106,57,63,6
Dragon Quest Heroes II,Action,4/25/2017,68,8,76,77,1
Puyo Puyo Tetris,Puzzle,4/25/2017,70,47,82,79,-4
Kamiko,Action Adventure,4/27/2017,14,33,74,75,1
