game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Monopoly for Nintendo Switch,Board Game,10/31/2017,16,20,53,61,8
Monster Rancher 3,Simulation,9/24/2001,13,10,77,85,8
Monster Rancher 4,Simulation,11/13/2003,21,11,77,85,8
MotoGP 4,Racing,6/20/2006,27,9,71,79,8
MX vs. ATV Alive,Racing,5/10/2011,43,13,63,71,8
Naruto: Clash of Ninja,Fighting,3/7/2006,21,10,72,80,8
NFL Street,Sports,1/13/2004,36,20,80,88,8
NHL Hitz 20-02,Sports,9/24/2001,20,9,79,87,8
Otogi 2: Immortal Warriors,Action,10/21/2004,43,9,79,87,8
Penumbra: Black Plague,Adventure,2/12/2008,29,44,78,86,8
Phantasy Star Zero,Role-Playing,11/10/2009,33,11,71,79,8
Phoenix Wright: Ace Attorney,Adventure,10/12/2005,53,59,81,89,8
Planar Conquest,Strategy,5/30/2016,8,8,53,61,8
PlayStation VR WORLDS,Misc,10/10/2016,48,23,59,67,8
Pokemon Channel,Adventure,12/1/2003,21,8,55,63,8
Pokemon Dash,Racing,3/14/2005,28,15,46,54,8
Pokemon Emerald Version,Role-Playing,4/30/2005,28,68,76,84,8
Primal Carnage,Action,10/29/2012,15,49,67,75,8
Prinny: Can I Really Be the Hero?,Platform,2/17/2009,45,9,72,80,8
Project IGI: I'm Going In,Action,12/15/2000,22,8,70,78,8
Project Warlock,Action,10/18/2018,12,18,78,86,8
Ratchet & Clank: Into the Nexus,Action,11/12/2013,60,50,76,84,8
Romance of the Three Kingdoms XI,Strategy,2/6/2007,11,11,70,78,8
"Scene It? Lights, Camera, Action",Party,11/6/2007,41,12,73,81,8
Secret Files: Tunguska,Adventure,10/30/2006,26,8,66,74,8
Shattered Horizon,Shooter,11/4/2009,30,35,72,80,8
SimCity 3000 Unlimited,Simulation,5/16/2000,9,8,77,85,8
SOL: Exodus,Strategy,1/25/2012,16,10,57,65,8
Sorcery Saga: The Curse of the Great Curry God,Strategy,12/10/2013,17,8,65,73,8
Spartacus Legends,Action,6/25/2013,8,40,45,53,8
Spider-Man,Action,8/30/2000,30,31,78,86,8
Spintires: Mudrunner,Simulation,10/30/2017,13,15,67,75,8
Star Wars: Battlefront II,Shooter,10/31/2005,140,"1,612",78,86,8
Star Wars: Republic Commando,Shooter,3/1/2005,34,64,78,86,8
Stronghold,Shooter,10/21/2001,19,33,81,89,8
Summoner 2,Role-Playing,9/23/2002,20,10,76,84,8
Super Mario All-Stars: 25th Anniversary Edition,Strategy,12/12/2010,29,32,70,78,8
Table Top Racing: World Tour,Strategy,5/3/2016,12,34,55,63,8
Tales From The Borderlands: Episode 2 - Atlas Mugged,Strategy,3/17/2015,38,14,78,86,8
Tales of Legendia,Role-Playing,2/7/2006,37,12,72,80,8
Tales of Xillia,Role-Playing,8/6/2013,65,85,78,86,8
Tenchu: Wrath of Heaven,Action,3/3/2003,33,25,79,87,8
The Alliance Alive,Role-Playing,3/27/2018,27,8,74,82,8
The Lord of the Rings: The Third Age,Role-Playing,11/2/2004,35,19,73,81,8
The Tiny Bang Story,Adventure,4/22/2011,12,19,63,71,8
The Wolf Among Us,Adventure,10/11/2013,13,81,80,88,8
The Wonderful 101,Action,9/15/2013,75,116,78,86,8
Ticket to Ride,Misc,6/25/2008,20,10,70,78,8
To the Moon,Role-Playing,11/1/2011,26,245,81,89,8
Tom Clancy's Splinter Cell: Chaos Theory,Action,3/28/2005,58,72,71,79,8
Tormentum - Dark Sorrow,Adventure,3/4/2015,27,10,72,80,8
Total Overdose: A Gunslinger's Tale in Mexico,Shooter,9/27/2005,53,24,72,80,8
TrackMania United,Racing,11/17/2006,27,62,80,88,8
Ultimate Ghosts 'n Goblins,Platform,8/29/2006,49,8,72,80,8
Ultimate NES Remix,Action,11/7/2014,16,9,69,77,8
War of the Monsters,Fighting,1/14/2003,41,43,80,88,8
Warlock: Master of the Arcane,Strategy,5/8/2012,35,73,71,79,8
Windlands,Visual Novel,10/25/2016,15,8,63,71,8
Xenogears,Role-Playing,10/20/1998,15,71,84,92,8
Rayman 3: Hoodlum Havoc,Platform,3/2/2003,53,33,76,84,8
Vanquish,Adventure,10/19/2010,152,143,82,90,8
Anarchy Reigns,Action,1/8/2013,73,43,72,81,9
Army of Two: The Devil's Cartel,Shooter,3/26/2013,82,86,56,65,9
Bound by Flame,Action,5/6/2014,82,192,55,63,9
Bubsy: The Woolies Strike Back,Platform,10/31/2017,28,63,45,53,9
Captain America: Super Soldier,Action,7/19/2011,82,36,61,69,9
Gigantic,Action,7/20/2017,24,31,75,84,9
James Bond 007: Blood Stone,Action,11/2/2010,132,61,63,72,9
James Cameron's Avatar: The Game,Action,12/1/2009,122,66,60,69,9
.hack//Mutation Part 2,Role-Playing,5/6/2003,24,47,76,85,9
Ace Combat X: Skies of Deception,Simulation,10/23/2006,26,12,75,84,9
Afterfall: InSanity,Action,11/25/2011,20,41,50,59,9
Arc the Lad Collection,Role-Playing,4/18/2002,14,8,78,87,9
Atelier Totori: The Adventurer of Arland,Role-Playing,9/27/2011,19,10,74,83,9
Barrow Hill: Curse of the Ancient Circle,Adventure,8/25/2006,21,9,65,74,9
Battalion Wars,Strategy,9/19/2005,43,9,76,85,9
BioShock Infinite: Burial at Sea - Episode One,Action,11/12/2013,51,121,69,78,9
Blood of the Werewolf,Action,10/28/2013,9,15,65,74,9
Book of Demons,Action,12/13/2018,26,12,73,82,9
Broken Sword: The Smoking Mirror,Adventure,10/31/1997,11,11,69,78,9
Chibi-Robo! Zip Lash,Platform,10/9/2015,50,20,59,68,9
Civilization III: Play the World,Strategy,10/25/2002,11,9,61,70,9
Close Combat: First to Fight,Shooter,4/6/2005,46,8,69,78,9
Code Name: S.T.E.A.M.,Strategy,3/13/2015,69,31,69,78,9
Commandos Strike Force,Shooter,4/4/2006,20,10,62,71,9
Contact,Role-Playing,10/19/2006,36,10,73,82,9
Custom Robo Arena,Fighting,3/19/2007,22,10,74,83,9
Death Jr.,Platform,8/16/2005,40,13,61,70,9
Detroit: Become Human,Adventure,5/25/2018,104,762,78,87,9
Dragon Ball Z: The Legacy of Goku II,Role-Playing,6/17/2003,21,9,75,84,9
DreadOut,Adventure,5/15/2014,9,19,55,64,9
Dream Trigger 3D,Shooter,5/10/2011,24,19,54,63,9
Dungeons & Dragons Heroes,Role-Playing,9/17/2003,33,17,72,81,9
Dynasty Warriors 6 Empires,Action,6/23/2009,22,13,62,71,9
Dynasty Warriors: Gundam,Action,8/28/2007,34,13,55,64,9
Earth Defense Force 2025,Shooter,2/18/2014,53,31,69,78,9
FaceBreaker,Fighting,9/3/2008,57,9,54,63,9
Fantastic 4,Action,6/27/2005,42,13,64,73,9
Farming Simulator 2013,Simulation,10/25/2012,12,26,65,74,9
Final Fantasy III,Role-Playing,11/14/2006,45,36,77,86,9
Final Fantasy Tactics,Strategy,1/28/1998,12,44,83,92,9
Final Fantasy Tactics A2: Grimoire of the Rift,Role-Playing,6/24/2008,47,29,80,89,9
Fire Emblem: Radiant Dawn,Strategy,11/5/2007,36,53,78,87,9
Full Auto 2: Battlelines,Racing,12/7/2006,43,8,67,76,9
Futurama,Platform,8/14/2003,21,12,58,67,9
Ghost of a Tale,Action-Adventure,6/30/2017,25,11,75,84,9
Global Agenda,Role-Playing,2/1/2010,16,110,70,79,9
Gods Eater Burst,Action,3/15/2011,30,8,71,80,9
Grabbed by the Ghoulies,Action,10/21/2003,42,18,66,75,9
Horizon,Action,7/2/2013,14,9,58,67,9
Impire,Strategy,2/13/2013,28,50,45,54,9
Iron Man,Action,5/2/2008,80,41,40,49,9
Joint Task Force,Strategy,9/12/2006,31,11,68,77,9
kill.switch,Shooter,10/28/2003,33,13,73,82,9
Kingdom Hearts 358/2 Days,Role-Playing,9/29/2009,53,37,75,84,9
Kingdom Hearts 3D: Dream Drop Distance,Role-Playing,6/5/2012,54,68,75,84,9
Kingdom Hearts HD 2.5 ReMIX,Role-Playing,12/2/2014,58,50,81,90,9
Knights in the Nightmare,Role-Playing,6/3/2009,25,13,76,85,9
Lifeless Planet,Puzzle,3/6/2014,22,39,59,68,9
Lost in Blue,Adventure,9/27/2005,33,8,69,78,9
Lunar: Silver Star Story Complete,Role-Playing,5/28/1999,15,16,78,87,9
Mario Hoops: 3 on 3,Sports,9/11/2006,40,16,69,78,9
Mario Party 6,Party,12/6/2004,33,24,71,80,9
Mario Super Sluggers,Sports,8/25/2008,31,30,69,78,9
Marvel Heroes,Role-Playing,6/3/2013,38,323,58,67,9
Mega Man Battle Network 3 White,Role-Playing,6/24/2003,16,30,77,86,9
Mini Ninjas,Action,9/8/2009,95,41,73,82,9
Nickelodeon Kart Racers,Racing,10/23/2018,8,8,41,50,9
Order Up!,Action,7/22/2008,25,8,76,85,9
OutRun2,Racing,10/25/2004,51,10,79,88,9
Pacific Rim,Action,7/12/2013,16,8,39,48,9
Parasite Eve,Role-Playing,9/9/1998,17,31,81,90,9
Phoenix Wright: Ace Attorney - Trials and Tribulations,Adventure,10/23/2007,45,39,81,90,9
Prince of Persia Rival Swords,Action,4/3/2007,16,10,74,83,9
Resident Evil: Deadly Silence,Action,2/7/2006,41,14,71,80,9
Resistance: Burning Skies,Shooter,5/29/2012,63,114,60,69,9
Riviera: The Promised Land,Role-Playing,6/28/2005,26,11,76,85,9
RollerCoaster Tycoon: Loopy Landscapes,Strategy,9/30/2000,12,117,80,89,9
Scarface: The World Is Yours,Adventure,10/8/2006,128,72,74,83,9
Senran Kagura Burst,Action,11/14/2013,27,12,62,71,9
Shadow of the Beast,Platform,5/17/2016,60,28,64,73,9
Shaun White Snowboarding: Road Trip,Sports,11/16/2008,28,8,78,87,9
Sonic Boom: Fire & Ice,Platform,9/27/2016,39,27,62,71,9
Space Empires V,Strategy,10/16/2006,21,40,68,77,9
Sphinx and the Cursed Mummy,Action-Adventure,11/10/2003,28,11,78,87,9
Spider-Man 2: Enter: Electro,Action,10/19/2001,15,11,74,83,9
Starshatter,Simulation,7/1/2004,8,9,71,80,9
Starship Troopers: Terran Ascendancy,Strategy,11/7/2000,19,23,68,77,9
Sudden Strike II,Strategy,9/26/2002,10,13,68,77,9
Super Smash Bros.,Fighting,4/26/1999,11,98,79,88,9
Superman Returns,Action,11/20/2006,48,19,51,60,9
SWAT: Global Strike Team,Shooter,10/29/2003,21,11,69,78,9
Sword Art Online: Fatal Bullet,Role-Playing,2/23/2018,42,18,64,73,9
Sword Art Online: Hollow Fragment,Role-Playing,8/19/2014,28,26,67,76,9
Tales of Graces f,Role-Playing,3/13/2012,55,84,77,86,9
Tales of the Abyss,Role-Playing,10/10/2006,55,56,77,86,9
Tetris Worlds,Puzzle,9/5/2001,10,8,47,56,9
The Evil Within 2,Action,10/12/2017,119,270,79,88,9
The Godfather: Blackhand Edition,Adventure,3/20/2007,38,19,77,86,9
The House of the Dead: Overkill,Shooter,2/10/2009,65,21,78,87,9
The Last Remnant,Role-Playing,11/20/2008,72,96,66,75,9
The Legendary Starfy,Platform,6/7/2009,25,15,75,84,9
The Secret World,Role-Playing,7/3/2012,55,518,74,83,9
The Sims 2: Open for Business,Simulation,2/28/2006,29,9,78,87,9
The Sims: Pet Stories,Strategy,6/19/2007,10,14,67,76,9
The Testament of Sherlock Holmes,Adventure,9/25/2012,42,35,69,78,9
Toukiden: The Age of Demons,Action,2/11/2014,44,39,71,80,9
TrackMania,Racing,7/8/2004,29,11,74,83,9
Trillion: God of Destruction,Role-Playing,3/29/2016,21,9,65,74,9
Twin Sector,Action,12/5/2009,11,9,49,58,9
Untold Legends: Brotherhood of the Blade,Role-Playing,3/22/2005,51,39,68,77,9
Vampire: The Masquerade - Bloodlines,Role-Playing,11/16/2004,61,171,80,89,9
Vampire: The Masquerade - Redemption,Role-Playing,6/7/2000,22,24,74,83,9
Wanted: Weapons of Fate,Shooter,3/23/2009,24,17,62,71,9
Warriors Orochi 3,Action,3/20/2012,17,9,70,79,9
Wii Party,Party,10/3/2010,42,31,68,77,9
WWE Day of Reckoning,Fighting,8/30/2004,47,21,79,88,9
Yakuza,Adventure,9/5/2006,58,22,75,84,9
Yoshi's Story,Platform,3/1/1998,8,29,65,74,9
Yu-Gi-Oh! World Championship Tournament 2004,Misc,2/10/2004,18,8,68,77,9
Wheelman,Visual Novel,3/24/2009,125,34,63,72,9
Lost: Via Domus,Action,2/26/2008,102,36,54,63,9
Binary Domain,Action,2/28/2012,87,181,71,81,9
Beyond: Two Souls,Adventure,10/8/2013,128,696,71,81,10
Contrast,Misc,11/15/2013,63,114,61,70,10
Deadpool,Action,6/24/2013,102,281,62,71,10
Oni,Action,1/28/2001,53,34,71,81,10
Silent Hill 3,Adventure,8/6/2003,53,105,79,88,10
Cold Fear,Action,3/15/2005,93,41,68,78,10
Juiced,Racing,6/13/2005,91,42,66,76,10
Resident Evil 2,Action,1/21/1998,40,107,79,89,10
25 to Life,Shooter,1/17/2006,23,17,39,49,10
Ace Combat Zero: The Belkan War,Simulation,4/25/2006,45,24,75,85,10
Alice: Madness Returns,Adventure,6/14/2011,147,261,72,82,10
AO International Tennis,Sports,5/8/2018,16,15,50,60,10
Ape Escape 3,Platform,1/17/2006,51,11,77,87,10
Armored Core 2: Another Age,Simulation,8/20/2001,16,17,75,85,10
Banjo-Kazooie: Grunty's Revenge,Platform,9/10/2003,21,16,72,82,10
Betrayer,Action-Adventure,8/14/2013,35,23,62,72,10
Blinx: The Time Sweeper,Platform,10/7/2002,36,19,71,81,10
Breakdown,Adventure,3/16/2004,62,13,71,81,10
Broken Sword 5: The Serpents' Curse - Part I,Action,12/4/2013,39,47,69,79,10
Buffy the Vampire Slayer: Chaos Bleeds,Action,8/27/2003,71,41,73,83,10
Bus Driver,Simulation,3/22/2007,10,8,61,71,10
Call of Duty: Roads to Victory,Shooter,3/13/2007,45,18,64,74,10
Castlevania Judgment,Fighting,11/18/2008,33,16,49,59,10
Cold Winter,Shooter,5/11/2005,41,16,73,83,10
Cradle,Action-Adventure,7/24/2015,9,13,65,75,10
Crash Boom Bang!,Misc,10/10/2006,14,10,37,47,10
Crimson Dragon,Shooter,11/22/2013,39,19,55,65,10
Damnation,Shooter,5/22/2009,56,49,39,49,10
Deadlight,Action-Adventure,8/1/2012,79,42,68,78,10
Desperados: Wanted Dead or Alive,Strategy,7/23/2001,12,19,78,88,10
Dissidia 012: Duodecim Final Fantasy,Fighting,3/21/2011,52,30,78,88,10
Donkey Kong Country,Platform,6/9/2003,26,16,78,88,10
Dr. Mario Online RX,Puzzle,5/26/2008,18,13,72,82,10
Drakengard 2,Role-Playing,2/14/2006,34,9,58,68,10
Drakensang: The Dark Eye,Role-Playing,2/23/2009,35,30,75,85,10
Drug Wars,Shooter,3/17/2009,9,8,35,45,10
EA Playground,Sports,10/22/2007,32,10,66,76,10
Earth Defense Force 4.1: The Shadow of New Despair,Shooter,12/8/2015,40,20,64,74,10
Eat Lead: The Return of Matt Hazard,Shooter,2/26/2009,38,10,51,61,10
Endless Ocean,Adventure,1/21/2008,42,39,72,82,10
Farming Simulator 15,Simulation,10/30/2014,18,20,64,74,10
Farpoint,Shooter,5/16/2017,62,81,71,81,10
Fat Princess Adventures,Action,12/5/2015,36,12,63,73,10
Fight Club,Fighting,11/16/2004,57,25,37,47,10
Final Fantasy Crystal Chronicles,Role-Playing,2/9/2004,55,34,80,90,10
Fist of the North Star: Ken's Rage,Action,11/2/2010,30,8,60,70,10
Forge,Action,12/4/2012,16,106,65,75,10
Freedom Wars,Role-Playing,10/28/2014,39,57,73,83,10
Geoff Crammond's Grand Prix 4,Racing,9/10/2002,14,9,77,87,10
God Mode,Action,4/19/2013,16,49,58,68,10
GoldenEye: Rogue Agent,Shooter,11/22/2004,153,54,60,70,10
Gothic II,Role-Playing,10/28/2003,20,126,79,89,10
Grand Theft Auto 2,Action,10/25/1999,15,11,70,80,10
Gungnir,Role-Playing,6/12/2012,11,9,68,78,10
"Harry Potter and the Deathly Hallows, Part 1",Action,11/16/2010,42,17,38,48,10
Haze,Shooter,5/20/2008,65,114,55,65,10
How to Survive,Action,10/23/2013,19,56,60,70,10
Kessen II,Strategy,9/26/2001,15,12,71,81,10
Killzone: Mercenary,Action,9/10/2013,86,138,78,88,10
Kirby's Return to Dream Land,Misc,10/24/2011,49,71,77,87,10
Lord of Magna: Maiden Heaven,Role-Playing,6/2/2015,16,8,68,78,10
Mage Knight: Apocalypse,Role-Playing,9/26/2006,25,12,47,57,10
Maize,Adventure,12/1/2016,17,10,65,75,10
Mario Party 5,Party,11/10/2003,33,23,69,79,10
Mega Man Legends 2,Adventure,10/24/2000,10,18,76,86,10
Monster Monpiece,Strategy,5/27/2014,13,11,67,77,10
MVP Baseball,Sports,5/18/2005,21,12,67,77,10
Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,10/19/2010,65,40,75,85,10
Need for Speed Underground Rivals,Racing,3/14/2005,36,20,74,84,10
Nightshade,Action,2/10/2004,39,11,68,78,10
Ninja Gaiden Sigma 2 Plus,Action-Adventure,2/26/2013,38,15,66,76,10
One Must Fall: Battlegrounds,Fighting,12/19/2003,19,10,61,71,10
One Piece: Pirate Warriors,Action,9/25/2012,33,14,64,74,10
Onslaught,Platform,2/23/2009,10,10,66,76,10
Operation Flashpoint: Resistance,Shooter,7/10/2002,13,8,77,87,10
Parasite Eve II,Role-Playing,1/12/2000,14,18,79,89,10
Phoenix Wright: Ace Attorney - Justice for All,Adventure,1/16/2007,51,26,76,86,10
Rampage: Total Destruction,Action,4/24/2006,21,14,46,56,10
Randal's Monday,Adventure,11/12/2014,30,8,57,67,10
Schizoid,Action,7/9/2008,20,8,68,78,10
Senran Kagura: Estival Versus,Action,3/15/2016,25,25,67,77,10
Shadow of Rome,Action,2/8/2005,52,35,75,85,10
Shadowrun Chronicles: Boston Lockdown,Misc,3/31/2014,21,30,61,71,10
Shinobido 2: Revenge of Zen,Action,2/21/2012,34,13,55,65,10
Silent Hill 2,Action,9/24/2001,45,190,80,90,10
Smarty Pants,Misc,11/13/2007,26,8,65,75,10
Sonic Mega Collection,Misc,11/10/2002,26,18,75,85,10
Spirit Camera: The Cursed Memoir,Action-Adventure,4/13/2012,35,8,54,64,10
Star Wars Republic Commando,Shooter,2/28/2005,54,49,78,88,10
Star Wars The Clone Wars: Lightsaber Duels,Action,11/11/2008,24,12,56,66,10
Steel Battalion: Line of Contact,Simulation,2/27/2004,19,8,70,80,10
Stronghold: Crusader,Strategy,9/25/2002,14,37,78,88,10
Suikoden II,Role-Playing,8/31/1999,8,41,82,92,10
Super Mario Strikers,Sports,12/5/2005,39,25,76,86,10
Tales of Vesperia,Role-Playing,8/26/2008,67,56,79,89,10
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Action,8/5/2009,40,21,60,70,10
The Guild 2,Strategy,10/12/2006,18,11,61,71,10
The House of the Dead 2 & 3 Return,Shooter,3/11/2008,36,24,66,76,10
The Incredible Hulk,Action,5/27/2003,42,9,55,65,10
The Saga of Ryzom,Role-Playing,9/20/2004,15,8,64,74,10
This Is the Police,Simulation,8/2/2016,35,25,66,76,10
Tokyo Jungle,Action,9/25/2012,60,22,74,84,10
UFO: Aftershock,Role-Playing,11/23/2005,20,19,67,77,10
World in Conflict: Soviet Assault,Strategy,3/10/2009,21,14,72,82,10
WRC: FIA World Rally Championship,Racing,4/18/2006,18,9,67,77,10
X-Blades,Action,2/6/2009,17,16,54,64,10
Yu-Gi-Oh! The Sacred Cards,Role-Playing,11/4/2003,10,13,60,70,10
Sonic Forces,Platform,11/7/2017,84,506,58,68,10
Pirates of the Caribbean: At World's End,Action,5/22/2007,83,34,55,66,10
Akiba's Trip: Undead & Undressed,Action,8/12/2014,38,19,61,71,11
BloodRayne,Action,10/15/2002,33,35,70,81,11
Dragon Ball Z: Sagas,Fighting,3/22/2005,24,21,49,59,11
Dreamfall: The Longest Journey,Adventure,4/17/2006,87,189,74,85,11
Dungeon Hunter: Alliance,Role-Playing,4/12/2011,52,35,58,69,11
Mario & Sonic at the Rio 2016 Olympic Games,Sports,3/18/2016,56,28,63,73,11
Mortal Kombat: Armageddon,Fighting,10/9/2006,72,53,73,84,11
Phantasy Star Universe,Role-Playing,10/24/2006,52,26,66,77,11
Pirates of the Caribbean,Role-Playing,6/30/2003,55,56,65,75,11
Serious Sam 3: BFE,Shooter,11/22/2011,64,211,68,78,11
Syberia 3,Adventure,4/20/2017,51,43,50,60,11
Tak and the Power of Juju,Platform,10/15/2003,56,36,74,84,11
Viking: Battle for Asgard,Action,3/25/2008,105,27,67,77,11
Manhunt 2,Action,10/29/2007,75,37,66,77,11
Aero Elite: Combat Academy,Simulation,3/10/2003,18,8,64,75,11
Age of Empires II: HD Edition,Strategy,4/9/2013,20,139,68,79,11
Ar nosurge: Ode to an Unborn Star,Role-Playing,9/23/2014,23,11,67,78,11
Armored Core: Verdict Day,Shooter,9/24/2013,18,9,66,77,11
Astro Bears Party,Party,9/28/2017,8,13,57,68,11
Blade of Darkness,Action,2/19/2001,17,28,75,86,11
Blue Estate,Action,6/24/2014,19,16,49,60,11
Cabela's Alaskan Adventures,Action,9/19/2006,11,9,48,59,11
Capcom vs. SNK Pro,Fighting,8/14/2002,10,17,74,85,11
Chibi-Robo!,Action,2/6/2006,46,10,75,86,11
Culdcept Saga,Role-Playing,2/5/2008,33,20,75,86,11
Culpa Innata,Adventure,11/2/2007,13,19,66,77,11
Danganronpa Another Episode: Ultra Despair Girls,Shooter,9/1/2015,35,11,72,83,11
Day of Defeat: Source,Shooter,9/26/2005,22,388,80,91,11
Dead Space 2: Severed,Shooter,3/1/2011,15,8,57,68,11
Dead Space Ignition,Puzzle,10/12/2010,26,9,35,46,11
Dead to Rights,Shooter,8/19/2002,59,21,73,84,11
Dragon Ball Z: Budokai 3,Fighting,11/16/2004,32,37,77,88,11
Dragon Ball Z: Budokai Tenkaichi,Fighting,10/18/2005,29,28,72,83,11
Dynasty Warriors,Action,3/16/2005,26,14,62,73,11
Dynasty Warriors 4: Xtreme Legends,Action,11/4/2003,15,23,72,83,11
Extermination,Action,7/23/2001,19,10,67,78,11
F.E.A.R. Perseus Mandate,Shooter,11/6/2007,27,22,61,72,11
Fantasy Life,Role-Playing,10/24/2014,51,77,73,84,11
Fantasy Wars,Strategy,11/8/2007,22,16,67,78,11
Fatal Frame III: The Tormented,Action,11/8/2005,46,19,78,89,11
Fatal Frame: Maiden of Black Water,Action,10/22/2015,58,51,67,78,11
FlatOut 2,Racing,8/1/2006,24,53,76,87,11
Genital Jousting,Action,1/18/2018,15,8,68,79,11
GoDai: Elemental Force,Action,1/21/2002,10,15,27,38,11
Green Lantern: Rise of the Manhunters,Action,6/7/2011,17,15,59,70,11
Half-Life: Blue Shift,Shooter,6/11/2001,19,105,71,82,11
Harvest Moon: Animal Parade,Simulation,11/12/2009,10,8,76,87,11
Harvest Moon: Save the Homeland,Simulation,11/22/2001,14,42,76,87,11
Hollow,Adventure,2/22/2018,10,25,36,47,11
Hulk,Action,5/27/2003,28,15,71,82,11
I-Ninja,Platform,11/18/2003,39,9,73,84,11
IL-2 Sturmovik: Cliffs of Dover,Simulation,4/26/2011,13,67,60,71,11
Imperial Glory,Strategy,5/17/2005,28,35,69,80,11
JoJo's Bizarre Adventure All-Star Battle,Fighting,4/29/2014,53,13,71,82,11
Killer Is Dead,Action,8/27/2013,77,71,64,75,11
Kingdom Hearts HD 1.5 ReMIX,Role-Playing,9/10/2013,49,59,77,88,11
Klonoa,Platform,5/5/2009,37,13,77,88,11
Knack,Platform,11/15/2013,83,282,54,65,11
Knights of Honor,Strategy,6/6/2005,26,20,77,88,11
Lair,Action,8/30/2007,55,80,53,64,11
Legacy of Kain: Soul Reaver 2,Action-Adventure,11/20/2001,10,10,77,88,11
Lost Magic,Role-Playing,4/25/2006,44,12,68,79,11
Mario Superstar Baseball,Sports,8/29/2005,38,19,76,87,11
Marvel Nemesis: Rise of the Imperfects,Fighting,9/20/2005,83,35,55,66,11
Mega Man Battle Network 5: Team Colonel,Role-Playing,6/21/2005,11,10,66,77,11
Mega Man X5,Platform,2/1/2001,10,28,76,87,11
Miitopia,Role-Playing,7/28/2017,50,31,67,78,11
Montague's Mount,Action-Adventure,10/9/2013,21,8,39,50,11
Mortal Kombat: Shaolin Monks,Action,9/16/2005,41,29,77,88,11
Multiwinia: Survival of the Flattest,Strategy,9/19/2008,38,21,76,87,11
NBA Inside Drive 2004,Sports,11/18/2003,31,10,71,82,11
Nexus: The Jupiter Incident,Strategy,2/24/2005,24,34,77,88,11
Once Upon a Knight,Strategy,9/25/2003,13,8,63,74,11
Onechanbara Z2: Chaos,Action,7/21/2015,40,22,57,68,11
Pac-Man & Galaga Dimensions,Action,7/26/2011,25,8,60,71,11
Party Hard,Action,8/25/2015,18,13,64,75,11
Phantom Crash,Simulation,11/4/2002,23,10,74,85,11
Ping Pals,Simulation,12/8/2004,17,22,28,39,11
Pocketbike Racer,Racing,11/19/2006,12,14,54,65,11
PokePark Wii: Pikachu's Adventure,Adventure,11/2/2010,22,15,62,73,11
Polarium,Puzzle,4/18/2005,34,10,73,84,11
Ratchet & Clank: Full Frontal Assault,Action,11/27/2012,52,36,64,75,11
Raving Rabbids: Travel in Time,Adventure,11/21/2010,24,9,62,73,11
Realpolitiks,Simulation,2/16/2017,10,10,52,63,11
Runaway: The Dream of the Turtle,Adventure,3/14/2007,26,8,67,78,11
Sniper Elite: Nazi Zombie Army,Shooter,2/28/2013,24,72,62,73,11
SOCOM: U.S. Navy Seals: Combined Assault,Shooter,11/7/2006,38,8,72,83,11
Sonic Adventure 2 Battle,Platform,2/11/2002,28,76,73,84,11
Spartan: Total Warrior,Action,10/25/2005,33,22,74,85,11
SpinTires,Racing,6/12/2014,15,23,67,78,11
Star Wars Episode III: Revenge of the Sith,Action,5/4/2005,113,101,67,78,11
Star Wars: Empire at War: Forces of Corruption,Strategy,10/24/2006,25,21,75,86,11
Sudeki,Role-Playing,7/20/2004,75,20,72,83,11
Suikoden IV,Role-Playing,1/11/2005,44,15,63,74,11
Sword of the New World: Granado Espada,Strategy,7/12/2007,18,28,66,77,11
Tales of the World: Radiant Mythology,Role-Playing,7/17/2007,27,8,66,77,11
Tales of Xillia 2,Role-Playing,8/19/2014,59,26,71,82,11
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action,5/24/2016,49,44,44,55,11
Tenchu 2: Birth of the Stealth Assassins,Action,8/7/2000,14,10,77,88,11
The Castle Doctrine,Strategy,1/29/2014,12,11,58,69,11
The Legend of Heroes: A Tear of Vermillion,Role-Playing,11/15/2005,24,14,68,79,11
theHunter: Call of the Wild,Shooter,2/16/2017,13,17,64,75,11
Time and Eternity,Role-Playing,7/16/2013,40,19,42,53,11
Trace Memory,Adventure,9/27/2005,51,19,70,81,11
